REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
1989,Quebec,Housing under construction,Total units,Units,v731665,6.2.1,19527
1989,Quebec,Housing under construction,Single-detached,Units,v731610,6.2.2,6354
1989,Quebec,Housing under construction,Multiples,Units,v731654,6.2.4,13173
1989,Quebec,Housing under construction,Semi-detached,Units,v731621,6.2.3,735
1989,Quebec,Housing under construction,Row,Units,v731632,6.2.5,606
1989,Quebec,Housing under construction,Apartment and other unit types,Units,v731643,6.2.6,11832
1989,Quebec,Housing completions,Total units,Units,v732459,6.3.1,50855
1989,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,24456
1989,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,26399
1989,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,2699
1989,Quebec,Housing completions,Row,Units,v732426,6.3.5,899
1989,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,22801
1989,Ontario,Housing starts,Total units,Units,v730586,7.1.1,93337
1989,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,53511
1989,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,39826
1989,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,2248
1989,Ontario,Housing starts,Row,Units,v730553,7.1.5,8950
1989,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,28628
1989,Ontario,Housing under construction,Total units,Units,v731666,7.2.1,66695
1989,Ontario,Housing under construction,Single-detached,Units,v731611,7.2.2,26624
1989,Ontario,Housing under construction,Multiples,Units,v731655,7.2.4,40071
1989,Ontario,Housing under construction,Semi-detached,Units,v731622,7.2.3,1035
1989,Ontario,Housing under construction,Row,Units,v731633,7.2.5,4773
1989,Ontario,Housing under construction,Apartment and other unit types,Units,v731644,7.2.6,34263
1989,Ontario,Housing completions,Total units,Units,v732460,7.3.1,99817
1989,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,54732
1989,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,45085
1989,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,2336
1989,Ontario,Housing completions,Row,Units,v732427,7.3.5,10182
1989,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,32567
1989,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,4084
1989,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,2966
1989,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,1118
1989,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,100
1989,Manitoba,Housing starts,Row,Units,v730554,8.1.5,121
1989,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,897
1989,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,2032
1989,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1232
1989,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,800
1989,Manitoba,Housing under construction,Semi-detached,Units,v731623,8.2.3,67
1989,Manitoba,Housing under construction,Row,Units,v731634,8.2.5,88
1989,Manitoba,Housing under construction,Apartment and other unit types,Units,v731645,8.2.6,645
1989,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,6461
1989,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,3263
1989,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,3198
1989,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,97
1989,Manitoba,Housing completions,Row,Units,v732428,8.3.5,256
1989,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,2845
1989,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,1906
1989,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,1383
1989,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,523
1989,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,35
1989,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,211
1989,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,277
1989,Saskatchewan,Housing under construction,Total units,Units,v731668,9.2.1,979
1989,Saskatchewan,Housing under construction,Single-detached,Units,v731613,9.2.2,509
1989,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,470
1989,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,32
1989,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,123
1989,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,315
1989,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,2743
1989,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,1523
1989,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,1220
1989,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,65
1989,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,342
1989,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,813
1989,Alberta,Housing starts,Total units,Units,v730589,10.1.1,14712
1989,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,12345
1989,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,2367
1989,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,515
1989,Alberta,Housing starts,Row,Units,v730556,10.1.5,1025
1989,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,827
1989,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,6297
1989,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,4627
1989,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,1670
1989,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,439
1989,Alberta,Housing under construction,Row,Units,v731636,10.2.5,566
1989,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,665
1989,Alberta,Housing completions,Total units,Units,v732463,10.3.1,12763
1989,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,10956
1989,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,1807
1989,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,503
1989,Alberta,Housing completions,Row,Units,v732430,10.3.5,791
1989,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,513
1989,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,38894
1989,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,21612
1989,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,17282
1989,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,1162
1989,British Columbia,Housing starts,Row,Units,v730548,11.1.5,4707
1989,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,11413
1989,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,23483
1989,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,10850
1989,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,12633
1989,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,650
1989,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,2807
1989,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,9176
1989,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,31735
1989,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,18736
1989,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,12999
1989,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,1041
1989,British Columbia,Housing completions,Row,Units,v732422,11.3.5,3886
1989,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,8072
1990,Canada,Housing starts,Total units,Units,v730579,1.1.1,181630
1990,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,102315
1990,Canada,Housing starts,Multiples,Units,v730568,1.1.4,79315
1990,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,7551
1990,Canada,Housing starts,Row,Units,v730546,1.1.5,16240
1990,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,55524
1990,Canada,Housing under construction,Total units,Units,v731659,1.2.1,100672
1990,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,39338
1990,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,61334
1990,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,2556
1990,Canada,Housing under construction,Row,Units,v731626,1.2.5,9057
1990,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,49721
1990,Canada,Housing completions,Total units,Units,v732453,1.3.1,206163
1990,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,117990
1990,Canada,Housing completions,Multiples,Units,v732442,1.3.4,88173
1990,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,8517
1990,Canada,Housing completions,Row,Units,v732420,1.3.5,16040
1990,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,63616
1990,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,3245
1990,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,2468
1990,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,777
1990,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,74
1990,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,36
1990,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,667
1990,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,3204
1990,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,2670
1990,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,534
1990,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,66
1990,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,24
1990,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,444
1990,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,3127
1990,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,2434
1990,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,693
1990,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,98
1990,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,72
1990,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,523
1990,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,762
1990,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,483
1990,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,279
1990,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,16
1990,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,0
1990,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,263
1990,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,463
1990,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,254
1990,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,209
1990,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,8
1990,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,0
1990,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,201
1990,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,683
1990,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,391
1990,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,292
1990,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,18
1990,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,4
1990,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,270
1990,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,5560
1990,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,3639
1990,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,1921
1990,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,310
1990,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,100
1990,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,1511
1990,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,3376
1990,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,1922
1990,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,1454
1990,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,116
1990,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,28
1990,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,1310
1990,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,5477
1990,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,3473
1990,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,2004
1990,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,359
1990,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,125
1990,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,1520
1990,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,2683
1990,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2137
1990,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,546
1990,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,99
1990,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,101
1990,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,346
1990,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,1359
1990,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,902
1990,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,457
1990,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,32
1990,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,69
1990,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,356
1990,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,2959
1990,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2332
1990,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,627
1990,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,183
1990,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,112
1990,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,332
1990,Quebec,Housing starts,Total units,Units,v730585,6.1.1,48070
1990,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,24942
1990,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,23128
1990,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,2733
1990,Quebec,Housing starts,Row,Units,v730552,6.1.5,890
1990,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,19505
1990,Quebec,Housing under construction,Total units,Units,v731665,6.2.1,14719
1990,Quebec,Housing under construction,Single-detached,Units,v731610,6.2.2,3999
1990,Quebec,Housing under construction,Multiples,Units,v731654,6.2.4,10720
1990,Quebec,Housing under construction,Semi-detached,Units,v731621,6.2.3,504
1990,Quebec,Housing under construction,Row,Units,v731632,6.2.5,368
1990,Quebec,Housing under construction,Apartment and other unit types,Units,v731643,6.2.6,9848
1990,Quebec,Housing completions,Total units,Units,v732459,6.3.1,52630
1990,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,27199
